PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
8839,CAMPARI AMERICA            ,6641,56586.79,311.23,18.0,43.0,45,6641,56586.79,8.079545454545455,0
9239,SURVILLE ENTERPRISES CORP  ,73,622.5,3.05,14.0,45.0,4,73,622.5,9.555555555555555,0
8957,SEA HAGG DISTILLERY LLC    ,130,1729.42,8.65,19.0,39.0,4,130,1729.4199999999998,8.416666666666666,0
8791,TY KU LLC                  ,66,753.54,3.54,18.0,25.0,2,66,753.54,5.857142857142857,0
8396,PROXIMO SPIRITS INC.       ,8025,84022.1,420.11,14.0,42.0,57,8025,84022.1,4.9861325115562405,0
11222,SWEETWATER FARM         ,34,757.59,3.56,10.0,39.0,3,34,757.5899999999999,7.0,0
12724,CASTLE BRANDS CORP.        ,2044,31008.9,145.74,15.0,41.0,1,12,188.88,9.0,1
12563,NICHE W & S                ,222,2521.68,13.62,19.0,29.0,1,54,1156.68,9.5,1
8620,CANDIA VINEYARDS           ,144,1981.68,10.3,17.0,28.0,5,144,1981.6799999999998,9.25,0
9055,"STOLI GROUP,(USA) LLC      ",3495,56664.98,305.99,14.0,44.0,19,3495,56664.98,8.184952978056426,0
12254,BACARDI USA INC            ,264,4403.92,22.9,12.0,39.0,22,264,4403.92,8.10344827586207,0
9146,STATE WINE & SPIRITS   ,3674,34692.66,169.99,18.0,31.0,39,3674,34692.659999999996,9.341463414634147,0
13596,LUXCO INC                  ,6161,47765.92,229.28,16.0,28.0,20,472,5686.68,7.777777777777778,1
8364,LAIRD & CO                 ,74,902.01,4.78,13.0,46.0,4,74,902.01,6.5,0
12527,PARK STREET IMPORTS LLC    ,217,3475.09,18.77,17.0,38.0,74,7109,53354.79,10.060661764705882,1
10499,DJINN SPIRITS LLC          ,34,806.44,4.27,15.0,38.0,2,34,806.44,6.5,0
11184,TRINCHERO FAMILY ESTATES   ,5741,37798.2,170.09,18.0,35.0,60,5741,37798.2,7.256849315068493,0
12596,DUGGANS DISTILLED PRODUCTS ,210,2383.88,12.4,17.0,29.0,56,5600,36575.9,6.096267190569745,1
11724,SOUTHERN WINE & SPIRITS NE ,7030,59675.91,316.28,12.0,30.0,91,7030,59675.91,5.118032786885246,0
9908,KLIN SPIRITS LLC           ,79,1111.53,5.45,13.0,29.0,1,79,1111.53,4.714285714285714,0
13160,GILMANTON WINERY & VINEYARD,24,252.48,1.16,15.0,45.0,92,22192,121407.45,8.874605322507893,1
11810,FABRIZIA SPIRITS LLC       ,678,9782.13,48.91,17.0,41.0,6,678,9782.13,6.283783783783784,0
10027,MARSALLE COMPANY           ,167,4249.67,22.52,17.0,34.0,5,167,4249.67,10.333333333333334,1
11934,"STOLI GROUP,(USA) LLC      ",14397,152221.92,761.11,15.0,29.0,31,14397,152221.92,5.080645161290323,0
9843,PREMIER DISTRIBUTORS       ,120,1740.38,8.01,16.0,31.0,6,120,1740.38,8.842105263157896,0
9430,SWEETWATER FARM         ,157,3081.34,16.02,16.0,47.0,5,157,3081.34,11.375,1
10466,BANFI PRODUCTS CORP        ,3504,24810.26,111.65,15.0,36.0,84,3504,24810.26,8.11111111111111,0
10090,SHAW ROSS INT L IMP LTD    ,870,8313.04,39.9,12.0,47.0,12,870,8313.04,5.983193277310924,0
8275,MARSALLE COMPANY           ,131,3850.37,20.79,19.0,40.0,5,131,3850.37,5.55,0
11469,Serralles Usa LLC          ,126,1768.84,8.31,20.0,41.0,2,126,1768.84,8.166666666666666,0
11821,LABELLE VYDS AND WINERY    ,286,3199.51,16.0,17.0,39.0,7,286,3199.5099999999998,4.7272727272727275,0
12275,LUXCO INC                  ,96,1025.11,5.23,10.0,36.0,12,96,1025.11,8.071428571428571,0
11402,REMY COINTREAU USA INC     ,3025,80145.66,408.74,17.0,39.0,24,3025,80145.66,6.132258064516129,0
8776,VRANKEN AMERICA            ,75,997.26,4.99,19.0,32.0,6,75,997.26,7.25,0
12984,FLAG HILL WINERY & VINEYARD,400,6476.14,34.97,12.0,41.0,1,48,373.92,8.75,1
8668,SOUTHERN WINE & SPIRITS NE ,14808,134148.67,670.74,14.0,36.0,96,14808,134148.67,7.160690571049137,0
8711,LUXCO INC                  ,4470,29572.79,153.78,16.0,41.0,46,4470,29572.79,10.195454545454545,1
9088,MCCORMICK DISTILLING CO    ,494,4570.31,23.77,12.0,34.0,12,494,4570.31,6.1395348837209305,0
9445,ULTRA BEVERAGE COMPANY LLP ,19693,228876.57,1258.82,21.0,32.0,249,19693,228876.57,8.951378809869375,0
9121,MARSALLE COMPANY           ,179,4476.4,24.62,15.0,41.0,5,179,4476.4,9.666666666666666,0
10190,CONSTELLATION BRANDS INC   ,30467,202578.16,1114.18,15.0,30.0,278,30467,202578.16,6.496383363471971,0
11186,VINEXTRA INC               ,194,2028.77,10.14,15.0,40.0,11,194,2028.77,7.5,0
11972,CENTEUR IMPORTS LLC        ,6,48.3,0.23,18.0,43.0,1,6,48.3,9.0,0
10207,MANGO BOTTLING INC         ,1774,12783.49,60.08,18.0,29.0,4,1774,12783.49,4.9105691056910565,0
9673,CENTEUR IMPORTS LLC        ,12,105.42,0.51,19.0,35.0,2,12,105.41999999999999,7.5,0
10133,KOBRAND CORPORATION        ,1925,24596.22,115.6,17.0,40.0,55,1925,24596.22,9.882352941176471,0
12300,TAKARA SAKE USA INC        ,12,48.72,0.26,13.0,36.0,1,12,48.72,8.0,0
12137,REMY COINTREAU USA INC     ,1821,42149.18,189.67,18.0,39.0,28,1821,42149.18,5.427083333333333,0
9273,TY KU LLC                  ,46,635.28,3.24,16.0,31.0,4,46,635.28,7.666666666666667,0
8976,SWEET BABY VINEYARD        ,84,700.8,3.15,18.0,34.0,3,84,700.8,7.285714285714286,0
12521,FABRIZIA SPIRITS LLC       ,296,3961.72,17.83,20.0,40.0,38,6586,51866.88,10.0,1
13500,BRONCO WINE COMPANY        ,11,42.98,0.2,19.0,40.0,3,74,1589.53,8.333333333333334,1
8440,FREDERICK WILDMAN & SONS   ,1952,24450.41,134.48,18.0,34.0,29,1952,24450.41,7.704545454545454,0
9944,SEA HAGG DISTILLERY LLC    ,175,1858.75,8.92,16.0,39.0,2,175,1858.75,9.071428571428571,0
9387,WESTERN SPIRITS BEVERAGE CO,162,2861.6,14.59,11.0,46.0,7,162,2861.6,5.925925925925926,0
12130,DIAGEO CHATEAU ESTATE WINES,4187,29462.48,141.42,12.0,46.0,34,4187,29462.48,5.287719298245614,0
10146,VRANKEN AMERICA            ,152,2501.77,11.26,19.0,43.0,6,152,2501.77,10.5,1
11790,WALPOLE MTN VIEW WINERY    ,48,557.52,3.07,18.0,43.0,3,48,557.52,7.0,0
8964,Circa Wines                ,23,171.35,0.84,13.0,38.0,2,23,171.35,7.5,0
10449,FLAG HILL WINERY & VINEYARD,450,6077.81,33.43,20.0,36.0,15,450,6077.81,9.076923076923077,0
11183,TREASURY WINE ESTATES      ,10784,58177.57,261.8,14.0,31.0,64,10784,58177.57,7.079331941544885,0
8336,THE IMPORTED GRAPE LLC     ,48,294.84,1.47,19.0,36.0,4,48,294.84,9.75,0
8463,MARSALLE COMPANY           ,104,2614.22,12.03,20.0,37.0,5,104,2614.22,7.416666666666667,0
11357,SEA BREEZE CELLARS LLC     ,114,1174.78,5.29,18.0,36.0,4,114,1174.78,9.909090909090908,0
10628,TY KU LLC                  ,54,681.78,3.07,14.0,32.0,4,54,681.78,4.857142857142857,0
8137,AMERICAN VINTAGE BEVERAGE  ,15,140.55,8.57,16.0,45.0,2,15,140.55,10.333333333333334,1
12763,TAMWORTH DISTILLING        ,12,232.44,1.26,13.0,44.0,85,27395,178947.26,8.110863509749304,1
9692,DELICATO VINEYARDS INC     ,2148,16640.46,89.86,15.0,38.0,52,2148,16640.46,6.388513513513513,0
12551,TRINCHERO FAMILY ESTATES   ,6110,38843.6,198.1,20.0,29.0,102,15803,95493.84,9.118048780487804,1
12423,SEA BREEZE CELLARS LLC     ,535,6012.15,28.86,18.0,36.0,44,5722,39168.86,10.077669902912621,1
11814,SAZERAC NORTH AMERICA INC. ,12184,80058.89,432.32,16.0,36.0,48,12184,80058.89,6.07187222715173,0
13301,SAZERAC NORTH AMERICA INC. ,10268,67141.67,308.85,16.0,29.0,3,169,1429.11,7.666666666666667,1
12457,JIM BEAM BRANDS COMPANY    ,55802,509028.25,2443.34,14.0,33.0,273,58214,380854.32,8.010896152990883,1
9872,BANFI PRODUCTS CORP        ,6762,54823.63,257.67,16.0,43.0,75,6762,54823.63,7.0,0
9589,MAJESTIC FINE WINES        ,6439,53224.62,276.77,14.0,29.0,24,6439,53224.62,5.735384615384615,0
12474,INCREDIBREW INC            ,36,318.72,1.72,20.0,27.0,174,10703,122543.28,6.977134146341464,1
10836,AMERICAN VINTAGE BEVERAGE  ,8,85.96,0.43,13.0,37.0,2,8,85.96000000000001,6.0,0
11591,FREDERICK WILDMAN & SONS   ,2422,27607.07,143.56,18.0,25.0,56,2422,27607.07,7.137254901960785,0
8884,SMOKY QUARTZ DISTILLERY LLC,12,263.88,1.21,18.0,24.0,1,12,263.88,7.0,0
10645,ATLANTIC IMPORTING COMPANY ,11,234.52,1.29,21.0,32.0,1,11,234.51999999999998,10.5,1
12708,DJINN SPIRITS LLC          ,48,858.72,3.95,12.0,34.0,5,118,912.8,5.4,1
10843,CANDIA VINEYARDS           ,12,225.48,1.01,13.0,29.0,1,12,225.48,6.0,0
12184,FULCHINO VINEYARD INC      ,11,114.29,0.58,21.0,27.0,2,11,114.28999999999999,9.0,0
13122,CANDIA VINEYARDS           ,35,568.49,2.84,17.0,41.0,17,521,4879.53,5.5476190476190474,1
11053,MARTIGNETTI COMPANIES,49694,510295.52,2806.63,21.0,28.0,429,49694,510295.52,9.150612472160356,0
10426,APPOLO VINEYARDS LLC       ,24,250.44,1.13,20.0,28.0,2,24,250.44,10.0,0
9351,MCCORMICK DISTILLING CO    ,279,2715.34,12.49,20.0,39.0,11,279,2715.34,8.222222222222221,0
8190,WINE GROUP INC             ,3532,21330.38,580.64,13.0,33.0,60,3532,21330.38,8.634551495016611,0
12240,HIGHLAND WINE MERCHANTS LLC,12,107.52,0.53,14.0,37.0,1,12,107.52,3.0,0
13463,ZORVINO VINEYARDS          ,369,2914.63,13.99,23.0,38.0,7,223,2207.29,10.65,1
10134,LABELLE VYDS AND WINERY    ,51,556.54,2.95,15.0,33.0,9,51,556.54,11.0,1
11132,Russian Standard Vodka     ,389,7666.3,42.16,23.0,38.0,3,389,7666.3,9.173913043478262,0
10669,DJINN SPIRITS LLC          ,21,394.14,2.17,20.0,40.0,2,21,394.14,7.0,0
9051,MOONLIGHT MEADERY          ,72,646.08,3.3,19.0,42.0,4,72,646.08,9.166666666666666,0
9189,Russian Standard Vodka     ,392,1760.53,7.92,14.0,37.0,3,392,1760.53,5.5,0
8728,PALM BAY INTERNATIONAL INC ,4164,28262.94,152.62,16.0,34.0,63,4164,28262.94,9.140589569160998,0
8657,"HOOD RIVER DISTILLERS, Inc.",18,388.44,1.75,16.0,34.0,1,18,388.43999999999994,7.666666666666667,0
12357,VINILANDIA USA             ,1408,13331.08,66.66,19.0,41.0,263,51676,332920.23,8.111849710982659,1
11384,Dunn Wine Brokers          ,60,739.92,3.33,17.0,43.0,3,60,739.9200000000001,7.6,0
11500,R.P.IMPORTS INC            ,27,1126.36,5.29,14.0,35.0,3,27,1126.3600000000001,7.333333333333333,0
8144,MHW LTD                    ,412,4821.83,177.5,18.0,26.0,26,412,4821.83,10.545454545454545,1
13216,SMOKY QUARTZ DISTILLERY LLC,92,2015.44,9.27,16.0,39.0,2,353,2596.33,5.458333333333333,1
10156,INCREDIBREW INC            ,1,9.24,0.05,20.0,28.0,1,1,9.24,10.0,0
12707,DIAGEO CHATEAU ESTATE WINES,5720,40497.84,198.44,15.0,29.0,15,2748,74400.59,5.395833333333333,1
12363,CALEDONIA SPIRITS INC      ,298,10196.13,46.9,12.0,40.0,3,1436,11480.91,8.238095238095237,1
9444,TRINCHERO FAMILY ESTATES   ,8313,51982.8,259.91,14.0,37.0,65,8313,51982.8,8.970540098199672,0
10463,WEIN BAUER INC             ,54,876.12,3.94,22.0,23.0,2,54,876.12,9.142857142857142,0
9993,SOUTHERN WINE & SPIRITS NE ,8724,75028.11,375.14,11.0,47.0,104,8724,75028.11,6.101328903654485,0
11300,DIAGEO NORTH AMERICA INC   ,114609,1225680.18,6373.54,13.0,42.0,246,114609,1225680.18,6.0970715835141,0
13289,STARK BREWING COMPANY      ,12,257.04,1.21,17.0,37.0,14,1645,26804.25,7.128888888888889,1
8795,CENTEUR IMPORTS LLC        ,22,191.44,0.88,16.0,36.0,3,22,191.44,4.2,0
11428,CAMPARI AMERICA            ,9206,78463.6,384.47,16.0,47.0,48,9206,78463.6,10.016638935108153,1
9891,MHW LTD                    ,2396,23250.76,123.23,18.0,29.0,36,2396,23250.76,6.155,0
8208,BANFI PRODUCTS CORP        ,5458,41823.14,204.93,18.0,38.0,68,5458,41823.14,9.946666666666667,0
13649,LAIRD & CO                 ,511,5285.08,28.01,13.0,41.0,5,322,2520.08,5.5,1
8727,MOET HENNESSY USA INC      ,5756,124709.7,636.02,18.0,42.0,58,5756,124709.7,8.984375,0
10883,PARK STREET IMPORTS LLC    ,10,124.0,0.6,16.0,36.0,1,10,124.0,6.5,0
10281,LATITUDE BEVERAGE COMPANY  ,4407,25577.52,135.56,12.0,39.0,9,4407,25577.52,7.9375,0
12369,PERFECTA WINES             ,10950,138366.93,733.34,14.0,31.0,238,111132,1006682.3,6.914634146341464,1
8273,HEAVEN HILL DISTILLERIES   ,5696,49644.13,243.26,18.0,28.0,32,5696,49644.13,5.8355263157894735,0
12587,SMOKY QUARTZ DISTILLERY LLC,107,2346.04,11.96,13.0,45.0,7,332,3085.08,6.264705882352941,1
12992,CASTLE BRANDS CORP.        ,1578,23297.49,128.14,17.0,35.0,2,24,222.36,6.0,1
8529,MARTIGNETTI COMPANIES,38833,447992.41,2463.96,22.0,25.0,545,38833,447992.41,9.555994729907773,0
11575,PARK STREET IMPORTS LLC    ,51,653.05,3.27,17.0,30.0,2,51,653.0500000000001,7.75,0
8577,JEWELL TOWNE VINEYARDS     ,193,1664.43,9.15,17.0,40.0,6,193,1664.43,6.896551724137931,0
8866,PERNOD RICARD USA          ,23045,345003.69,1725.02,16.0,39.0,146,23045,345003.69,7.030459473412494,0
12731,OLE SMOKY DISTILLERY LLC   ,333,4431.85,20.39,22.0,40.0,65,8900,101196.35,10.07208387942333,1
12908,JIM BEAM BRANDS COMPANY    ,48685,447402.74,2326.49,12.0,46.0,1,12,52.08,7.0,1
10638,SIDNEY FRANK IMPORTING CO  ,3397,32205.2,161.03,22.0,31.0,11,3397,32205.2,9.99421965317919,0
10525,PROXIMO SPIRITS INC.       ,15674,171894.69,790.72,13.0,29.0,69,15674,171894.69,5.086312118570183,0
11462,EDRINGTON AMERICAS         ,2437,78939.96,434.17,20.0,40.0,17,2437,78939.95999999999,8.019704433497537,0
11042,TAKARA SAKE USA INC        ,88,397.56,2.15,22.0,26.0,2,88,397.56,9.625,0
10878,MOET HENNESSY USA INC      ,3343,63070.78,283.82,14.0,33.0,42,3343,63070.78,6.168674698795181,0
12160,SAZERAC NORTH AMERICA INC. ,8558,58212.05,314.35,21.0,27.0,47,8558,58212.05,10.103340292275574,1
13431,WILLIAM GRANT & SONS INC   ,6181,108698.79,543.49,11.0,44.0,17,2208,31893.48,5.404761904761905,1
11068,BANFI PRODUCTS CORP        ,3989,26786.41,141.97,15.0,30.0,69,3989,26786.41,8.236238532110091,0
9577,TALL SHIP DISTILLERY LLC   ,6,122.58,0.55,15.0,38.0,1,6,122.58,7.0,0
8946,BULLY BOY DISTILLERS       ,5,110.25,0.54,16.0,33.0,1,5,110.25,7.0,0
13405,SIDNEY FRANK IMPORTING CO  ,4913,36352.1,167.22,13.0,36.0,10,4913,36352.1,7.127853881278539,0
10717,FULCHINO VINEYARD INC      ,36,405.72,1.87,18.0,39.0,2,36,405.72,5.666666666666667,0
10951,AMERICAN SPIRITS EXCHANGE  ,12,116.76,0.55,21.0,35.0,1,12,116.76,9.0,0
12633,ADAMBA IMPORTS INTL INC    ,100,1627.0,7.65,22.0,31.0,1,6,47.94,7.0,1
11197,MOET HENNESSY USA INC      ,11477,287964.7,1497.42,18.0,37.0,62,11477,287964.7,6.254098360655738,0
9833,CANDIA VINEYARDS           ,1,10.06,0.05,18.0,31.0,1,1,10.06,10.0,0
11567,ATLANTIC IMPORTING COMPANY ,36,767.52,3.53,14.0,44.0,1,36,767.52,8.4,0
11437,PINE STATE TRADING CO      ,8712,63559.14,330.51,17.0,36.0,103,8712,63559.14,10.012006861063465,1
12039,APPOLO VINEYARDS LLC       ,2,20.94,0.1,18.0,32.0,1,2,20.94,12.0,1
12359,WESTERN SPIRITS BEVERAGE CO,1259,5627.88,27.58,16.0,28.0,6,143,1182.05,7.583333333333333,1
12233,WALPOLE MTN VIEW WINERY    ,12,136.22,0.71,12.0,42.0,3,12,136.22,7.0,0
8288,BACARDI USA INC            ,32463,396606.13,1864.05,18.0,30.0,101,32463,396606.13,4.70042194092827,0
12681,SOUTHERN WINE & SPIRITS NE ,5355,49673.54,233.47,14.0,46.0,71,8799,60010.5,7.081881533101045,1
9620,CANDIA VINEYARDS           ,23,226.87,1.25,22.0,29.0,2,23,226.87,8.5,0
11338,VINEYARD BRANDS INC        ,6195,37981.65,197.5,19.0,36.0,33,6195,37981.65,10.289672544080604,1
10402,SEA HAGG DISTILLERY LLC    ,204,2334.84,12.14,11.0,41.0,2,204,2334.84,6.421052631578948,0
12310,ZORVINO VINEYARDS          ,12,112.68,0.6,11.0,30.0,1,12,112.68,9.0,0
12522,FORTUNE WINE BROKERS LLC   ,101,838.72,4.36,15.0,47.0,4,107,819.77,10.0,1
11435,MARTIGNETTI COMPANIES,53287,573657.32,2983.02,16.0,47.0,449,53287,573657.32,10.057717419691826,1
10968,ADAMBA IMPORTS INTL INC    ,128,2082.56,10.62,19.0,41.0,1,128,2082.56,6.782608695652174,0
9432,ZORVINO VINEYARDS          ,106,900.3,4.77,17.0,37.0,3,106,900.3000000000001,10.222222222222221,1
10686,M S WALKER INC             ,23974,190713.94,1048.93,15.0,44.0,260,23974,190713.94,7.0985198889916745,0
11501,SHAW ROSS INT L IMP LTD    ,1697,16194.76,84.21,19.0,34.0,18,1697,16194.76,6.053658536585366,0
11627,LATITUDE BEVERAGE COMPANY  ,2006,13892.17,76.41,16.0,27.0,36,2006,13892.17,5.216216216216216,0
8627,OLE SMOKY DISTILLERY LLC   ,423,6079.83,27.36,20.0,28.0,3,423,6079.83,9.317073170731707,0
9922,MHW LTD                    ,7275,37561.07,172.78,15.0,39.0,42,7275,37561.07,10.348547717842324,1
8927,FABRIZIA SPIRITS LLC       ,226,2338.68,12.16,21.0,32.0,4,226,2338.68,9.166666666666666,0
12821,Russian Standard Vodka     ,52,733.04,3.59,12.0,38.0,4,98,1348.29,5.8,1
12894,PROXIMO SPIRITS INC.       ,10509,115319.46,553.53,18.0,41.0,6,504,6579.53,6.384615384615385,1
9321,LABELLE VYDS AND WINERY    ,108,1167.72,5.25,22.0,38.0,6,108,1167.72,10.444444444444445,1
13528,Russian Standard Vodka     ,271,4077.44,22.43,12.0,40.0,14,507,4489.63,6.458333333333333,1
8556,MOONLIGHT MEADERY          ,112,1001.84,5.51,19.0,30.0,6,112,1001.84,8.636363636363637,0
9884,STE MICHELLE WINE ESTATES  ,6510,44595.39,209.6,12.0,37.0,66,6510,44595.39,6.897560975609756,0
9181,BROWN-FORMAN CORP          ,14855,170276.77,902.47,14.0,32.0,67,14855,170276.77,6.0,0
12876,FLAG HILL WINERY & VINEYARD,428,7349.5,36.01,20.0,36.0,1,2,19.72,7.0,1
11409,ZORVINO VINEYARDS          ,58,473.82,2.56,17.0,41.0,4,58,473.82,8.2,0
12012,WINE GROUP INC             ,15945,98200.34,500.82,18.0,33.0,110,15945,98200.34,7.0393738140417454,0
11781,MARTIGNETTI COMPANIES,65471,699729.97,3148.78,15.0,39.0,510,65471,699729.97,8.05224609375,0
9978,STATE WINE & SPIRITS   ,2733,26428.77,121.57,18.0,39.0,58,2733,26428.77,7.108910891089109,0
8580,MILTONS DISTRIBUTING CO    ,108,778.26,4.2,11.0,38.0,8,108,778.26,8.0,0
11980,OLE SMOKY DISTILLERY LLC   ,133,1908.87,10.12,16.0,32.0,5,133,1908.87,8.166666666666666,0
9116,HEAVEN HILL DISTILLERIES   ,5124,39037.09,195.19,22.0,36.0,35,5124,39037.090000000004,10.045112781954888,1
11413,E & J GALLO WINERY         ,34659,228928.01,1098.85,10.0,44.0,280,34659,228928.01,5.2046128500823725,0
11798,KOBRAND CORPORATION        ,4550,37842.42,174.08,17.0,29.0,36,4550,37842.42,7.037190082644628,0
8615,THE PIERPONT GROUP LLC     ,19,271.54,1.22,21.0,34.0,2,19,271.54,12.0,1
10181,SAZERAC CO INC             ,19594,132961.14,731.29,13.0,45.0,75,19594,132961.14,7.2926829268292686,0
8402,BANFI PRODUCTS CORP        ,4252,30048.37,162.26,22.0,37.0,68,4252,30048.37,9.992063492063492,0
13282,MOET HENNESSY USA INC      ,8872,172900.93,899.08,13.0,45.0,27,5888,61895.25,8.022388059701493,1
12284,PERFECTA WINES             ,964,7048.31,31.72,13.0,38.0,20,964,7048.3099999999995,8.206896551724139,0
8979,ALTAMAR BRANDS LLC         ,6,214.26,1.11,16.0,41.0,1,6,214.26,5.0,0
12743,MARTIGNETTI COMPANIES,42869,516130.15,2477.42,15.0,36.0,1,95,2034.9,9.8,1
8787,NICHE W & S                ,32,472.08,2.22,18.0,36.0,2,32,472.08000000000004,7.0,0
12410,SURVILLE ENTERPRISES CORP  ,72,347.04,1.56,15.0,41.0,1,319,1952.28,5.476190476190476,1
11958,DIAGEO CHATEAU ESTATE WINES,4056,24757.46,136.17,15.0,30.0,35,4056,24757.46,9.02183406113537,0
11856,VINEXTRA INC               ,255,4461.58,21.42,20.0,27.0,8,255,4461.58,8.136363636363637,0
9413,VINEYARD BRANDS INC        ,2287,14870.15,78.81,14.0,43.0,30,2287,14870.15,5.016393442622951,0
12340,WINE GROUP INC             ,14554,89941.85,458.7,14.0,46.0,34,2287,28278.93,8.887804878048781,1
10363,LAIRD & CO                 ,376,3588.98,19.38,18.0,42.0,8,376,3588.98,7.25,0
11787,TALL SHIP DISTILLERY LLC   ,24,511.68,2.46,15.0,32.0,2,24,511.67999999999995,8.25,0
13019,NICHE W & S                ,139,2295.42,12.4,14.0,28.0,1,12,120.72,6.0,1
9042,VINEXTRA INC               ,57,545.58,2.62,20.0,25.0,3,57,545.58,9.428571428571429,0
9040,STATE WINE & SPIRITS   ,1831,16723.94,86.96,14.0,32.0,47,1831,16723.94,9.114649681528663,0
9053,SEA BREEZE CELLARS LLC     ,24,230.48,1.18,20.0,26.0,3,24,230.48,8.0,0
11607,BLACK PRINCE DISTILLERY INC,3,30.63,0.16,17.0,30.0,1,3,30.63,6.0,0
8709,FLAG HILL WINERY & VINEYARD,259,3111.41,14.62,19.0,31.0,13,259,3111.41,10.192307692307692,1
8131,OLE SMOKY DISTILLERY LLC   ,134,1914.01,31.53,20.0,34.0,3,134,1914.01,11.636363636363637,1
10688,PARK STREET IMPORTS LLC    ,12,198.36,1.09,15.0,32.0,1,12,198.36,11.0,1
11393,SURVILLE ENTERPRISES CORP  ,123,827.36,3.81,15.0,35.0,6,123,827.36,7.384615384615385,0
8924,CANDIA VINEYARDS           ,57,974.25,4.77,17.0,32.0,3,57,974.25,10.0,0
12696,SOUTHERN GLAZERS W&S OF NE ,291,1780.92,9.44,18.0,36.0,2,140,2207.45,6.03030303030303,1
8521,CENTEUR IMPORTS LLC        ,34,244.69,1.25,20.0,36.0,6,34,244.69,11.0,1
9936,INCREDIBREW INC            ,84,736.08,3.97,20.0,25.0,4,84,736.08,9.571428571428571,0
10496,WILLIAM GRANT & SONS INC   ,6079,109990.0,560.95,17.0,37.0,52,6079,109990.0,6.907547169811321,0
10551,CHARLES JACQUIN ET CIE INC ,537,4501.71,22.06,21.0,29.0,7,537,4501.71,9.035087719298245,0
9035,E & J GALLO WINERY         ,27972,196885.44,905.67,14.0,39.0,255,27972,196885.44,9.05843137254902,0
10415,DIAGEO NORTH AMERICA INC   ,104451,1013433.92,4560.45,13.0,34.0,242,104451,1013433.92,5.1158323632130385,0
10606,PERNOD RICARD USA          ,31195,441508.33,2119.24,15.0,37.0,152,31195,441508.33,6.001405810684161,0
13383,STE MICHELLE WINE ESTATES  ,7510,63128.69,309.33,21.0,26.0,182,10094,113419.35,8.365019011406844,1
13097,JEWELL TOWNE VINEYARDS     ,120,947.52,4.55,13.0,34.0,4,141,1183.27,7.833333333333333,1
8666,SHAW ROSS INT L IMP LTD    ,1105,9357.95,48.66,20.0,34.0,14,1105,9357.95,6.937984496124031,0
11039,SMOKY QUARTZ DISTILLERY LLC,48,1057.32,5.82,22.0,35.0,2,48,1057.3200000000002,9.5,0
9750,CRUSH WINES                ,222,2497.88,12.99,18.0,35.0,15,222,2497.88,8.75,0
10524,PERFECTA WINES             ,11607,131237.72,643.06,11.0,45.0,245,11607,131237.72,5.268229166666667,0
12005,POVERTY LANE ORCHARDS      ,96,763.44,3.82,16.0,30.0,2,96,763.4399999999999,7.285714285714286,0
8286,ZORVINO VINEYARDS          ,288,2372.4,12.81,13.0,32.0,6,288,2372.4,6.608695652173913,0
10583,CRUSH WINES                ,325,3147.85,15.42,19.0,39.0,14,325,3147.85,7.107142857142857,0
11822,MAJESTIC FINE WINES        ,9737,91386.48,438.66,14.0,30.0,23,9737,91386.48,5.035897435897436,0
12019,MANGO BOTTLING INC         ,430,3174.92,14.92,17.0,35.0,4,430,3174.92,6.641025641025641,0
13037,LAIRD & CO                 ,446,4308.56,19.39,21.0,35.0,5,107,963.16,11.555555555555555,1
8373,WALPOLE MTN VIEW WINERY    ,12,137.16,0.66,19.0,36.0,1,12,137.16,6.0,0
8168,WESTERN SPIRITS BEVERAGE CO,795,8657.44,169.46,14.0,39.0,5,795,8657.44,9.451612903225806,0
12123,THE IMPORTED GRAPE LLC     ,72,469.8,2.11,11.0,41.0,5,72,469.8,4.833333333333333,0
8115,PERFECTA WINES             ,2398,20861.33,633.9,21.0,31.0,58,2398,20861.329999999998,12.513513513513514,1
12657,FABRIZIA SPIRITS LLC       ,148,2051.61,10.46,14.0,45.0,7,1965,22699.66,8.333333333333334,1
9689,THE IMPORTED GRAPE LLC     ,84,503.88,2.32,17.0,26.0,6,84,503.88,8.285714285714286,0
9100,FORTUNE WINE BROKERS LLC   ,44,469.38,2.3,16.0,32.0,2,44,469.38,4.75,0
9726,PROXIMO SPIRITS INC.       ,11584,123624.17,605.76,16.0,34.0,57,11584,123624.17,10.081610446137105,1
10765,CENTEUR IMPORTS LLC        ,5,47.6,0.24,21.0,34.0,1,5,47.6,8.0,0
10787,MAJESTIC FINE WINES        ,10158,79793.71,383.01,15.0,28.0,27,10158,79793.71,6.469626168224299,0
11942,M S WALKER INC             ,29452,254466.7,1221.44,23.0,35.0,250,29452,254466.7,10.04207263064659,1
9126,SMOKY QUARTZ DISTILLERY LLC,13,270.75,1.27,18.0,29.0,2,13,270.75,10.0,0
8452,TALL SHIP DISTILLERY LLC   ,12,259.8,1.32,17.0,35.0,2,12,259.8,6.5,0
12941,STELLAR IMPORTING CO LLC   ,36,238.56,1.22,19.0,40.0,1,48,1028.16,11.0,1
8735,SOUTHERN WINE & SPIRITS NE ,6554,58128.38,319.71,18.0,42.0,81,6554,58128.38,9.052224371373308,0
